	BR-A	BR-B	BR-C	DR-A	DR-C	DR-D
ofav100240	0	0	5	5	0	8
ofav105450	0	0	12	2	3	1
ofav111453	0	0	1	3	0	14
ofav111699	0	0	3	2	0	13
ofav112042	0	0	5	8	0	5
ofav112798	0	0	3	3	0	12
ofav120373	0	0	4	7	0	7
ofav120423	0	0	7	5	0	6
ofav121310	0	0	3	4	3	8
ofav126367	0	0	4	11	0	3
ofav12680	9	0	3	2	0	4
ofav129384	0	1	9	7	0	1
ofav133311	0	0	5	5	0	8
ofav133418	0	0	8	5	0	5
ofav13842	0	0	7	9	0	2
ofav140860	0	0	5	6	2	5
ofav143088	0	0	8	4	0	6
ofav143547	0	0	2	9	0	7
ofav145590	2	0	11	3	0	2
ofav147112	0	0	10	1	0	7
ofav148017	0	0	13	1	0	4
ofav155266	2	0	11	3	0	2
ofav15672	0	0	5	1	0	12
ofav159223	0	0	4	4	0	10
ofav16085	0	0	5	6	1	6
ofav16400	0	0	4	9	0	5
ofav16930	5	0	6	2	0	5
ofav17130	0	0	1	6	0	11
ofav18646	1	0	8	7	0	2
ofav19690	1	0	10	7	0	0
ofav19872	0	0	5	5	3	5
ofav20478	0	0	8	4	0	6
ofav21036	0	0	7	8	0	3
ofav22061	0	0	7	2	0	9
ofav23566	0	0	8	7	0	3
ofav24032	0	0	6	5	0	7
ofav2415	0	0	1	6	0	11
ofav25617	5	1	4	5	0	3
ofav25940	0	0	4	4	0	10
ofav26486	0	0	2	4	0	12
ofav27005	4	0	9	1	0	4
ofav27046	0	0	11	4	0	3
ofav27365	0	0	9	6	0	3
ofav27655	1	0	10	2	0	5
ofav27669	0	0	3	9	1	5
ofav27809	0	0	7	3	0	8
ofav27832	0	0	5	3	0	10
ofav2851	0	0	6	5	0	7
ofav29758	0	0	8	1	0	9
ofav30366	0	5	7	0	0	6
ofav3044	0	1	2	4	0	11
ofav30443	0	0	6	4	1	7
ofav3053	0	0	2	6	1	9
ofav30716	0	0	3	9	0	6
ofav30917	0	0	7	5	0	6
ofav31591	2	0	8	4	0	4
ofav31660	0	0	4	7	0	7
ofav32011	1	0	3	11	0	3
ofav32062	0	0	9	1	0	8
ofav34083	0	0	6	6	0	6
ofav34542	0	1	2	6	0	9
ofav35671	0	0	6	6	0	6
ofav35744	0	1	0	2	0	15
ofav36275	0	0	6	5	0	7
ofav36619	0	3	3	3	0	9
ofav36783	0	0	8	7	0	3
ofav36863	0	0	15	0	0	3
ofav37222	0	0	3	2	0	13
ofav37804	1	0	14	3	0	0
ofav37933	1	0	5	4	0	8
ofav38022	0	0	5	7	0	6
ofav38100	0	0	4	4	2	8
ofav38287	0	0	4	1	0	13
ofav38413	0	3	2	6	0	7
ofav38634	0	1	7	3	0	7
ofav39008	0	0	6	5	0	7
ofav39071	0	0	3	11	0	4
ofav39253	0	0	4	7	0	7
ofav39505	0	0	7	3	2	6
ofav39667	0	0	10	4	0	4
ofav43310	0	0	5	3	0	10
ofav43735	0	0	13	5	0	0
ofav43942	0	0	3	10	0	5
ofav44055	0	1	7	0	0	10
ofav44205	0	0	9	4	0	5
ofav45390	0	0	18	0	0	0
ofav45611	0	0	7	3	0	8
ofav4594	0	0	4	8	0	6
ofav46525	0	0	10	6	0	2
ofav46582	0	0	14	3	0	1
ofav4693	2	0	6	4	0	6
ofav490	0	0	11	3	0	4
ofav49647	0	0	4	3	0	11
ofav51216	0	0	9	7	0	2
ofav5182	1	0	10	2	0	5
ofav52022	1	0	4	10	0	3
ofav52359	0	0	5	7	0	6
ofav52370	0	0	5	8	0	5
ofav524	0	0	2	5	0	11
ofav5285	0	0	8	5	1	4
ofav53094	0	0	10	2	0	6
ofav53209	0	0	12	2	0	4
ofav53427	0	0	10	1	0	7
ofav56799	0	0	3	3	0	12
ofav57457	0	0	14	4	0	0
ofav59464	0	0	5	8	0	5
ofav61489	0	0	5	8	0	5
ofav62258	0	0	11	4	0	3
ofav62533	1	0	8	4	0	5
ofav62552	0	0	11	4	0	3
ofav62857	0	1	3	10	0	4
ofav6709	0	0	7	6	0	5
ofav67424	2	0	6	5	0	5
ofav68001	0	0	5	5	0	8
ofav68400	0	0	4	6	0	8
ofav7022	0	0	6	5	0	7
ofav71657	0	0	6	4	0	8
ofav72968	0	1	1	10	1	5
ofav73603	0	0	5	6	0	7
ofav73858	1	0	5	4	0	8
ofav7443	0	0	2	10	0	6
ofav74760	0	0	4	12	0	2
ofav74801	1	0	3	4	0	10
ofav76585	0	2	8	5	0	3
ofav77526	0	0	5	9	1	3
ofav7806	1	0	2	4	0	11
ofav78633	0	0	13	2	0	3
ofav78978	4	0	6	8	0	0
ofav81826	0	0	10	4	0	4
ofav8343	0	1	4	0	0	13
ofav8495	0	0	7	7	0	4
ofav87207	1	0	4	8	0	5
ofav88955	0	0	5	12	0	1
ofav9029	0	0	5	5	0	8
ofav90434	0	0	4	5	1	8
ofav9145	0	0	10	2	0	6
ofav92875	0	0	6	9	0	3
ofav94011	0	0	6	4	0	8
ofav9613	0	0	8	1	0	9
ofav96338	0	0	3	0	0	15
ofav96820	0	0	13	0	0	5
ofav99764	1	0	5	4	0	8
ofav112786	0	0	7	4	0	8
ofav114503	0	0	7	7	0	5
ofav115029	1	0	12	2	1	3
ofav117927	0	0	11	2	0	6
ofav118127	0	0	7	4	0	8
ofav11857	0	7	6	3	0	3
ofav119383	0	0	11	3	0	5
ofav122354	0	0	6	7	0	6
ofav122663	0	0	0	3	0	16
ofav122729	0	0	9	6	0	4
ofav12377	0	1	5	9	0	4
ofav124891	0	2	6	9	0	2
ofav125392	0	0	8	4	0	7
ofav128607	0	0	3	7	0	9
ofav136535	0	0	3	8	0	8
ofav13736	2	0	9	5	0	3
ofav15289	0	0	9	2	0	8
ofav153693	1	0	10	5	0	3
ofav153745	0	0	11	6	0	2
ofav15777	0	0	8	7	0	4
ofav16637	0	0	7	3	0	9
ofav16826	0	0	9	0	0	10
ofav17783	0	0	5	7	1	6
ofav18552	0	0	6	4	0	9
ofav18726	0	0	7	6	0	6
ofav18826	0	0	11	2	0	6
ofav20555	0	0	8	3	0	8
ofav23640	0	0	7	2	0	10
ofav23948	0	0	5	11	0	3
ofav25649	0	0	4	6	0	9
ofav25717	0	0	10	5	0	4
ofav25785	1	1	6	6	0	5
ofav26206	0	0	3	8	1	7
ofav26961	0	0	9	5	0	5
ofav28832	0	1	8	3	0	7
ofav29590	3	0	7	2	0	7
ofav30614	0	0	7	7	0	5
ofav30751	0	0	4	6	0	9
ofav31051	0	0	8	6	0	5
ofav31349	0	0	9	0	3	7
ofav31560	0	1	13	1	1	3
ofav31840	0	0	10	5	0	4
ofav31885	1	0	6	6	0	6
ofav32214	0	1	5	6	0	7
ofav33650	0	0	15	1	0	3
ofav33812	0	0	4	9	0	6
ofav34054	1	0	4	2	0	12
ofav34301	0	0	12	2	0	5
ofav34376	0	0	7	6	1	5
ofav34726	0	0	1	2	2	14
ofav35965	0	0	3	3	1	12
ofav36614	0	0	6	6	1	6
ofav36889	0	0	10	1	0	8
ofav37291	0	0	5	2	0	12
ofav38506	0	0	9	0	0	10
ofav38598	0	0	5	2	0	12
ofav39023	6	0	3	4	2	4
ofav39456	0	0	8	1	1	9
ofav39550	0	0	6	4	0	9
ofav39599	0	0	8	7	0	4
ofav39671	0	0	3	8	0	8
ofav40157	0	0	12	2	2	3
ofav40424	1	0	7	1	1	9
ofav41223	0	0	2	5	3	9
ofav41468	0	0	5	12	0	2
ofav41748	0	0	11	3	0	5
ofav42071	0	0	2	8	0	9
ofav42756	3	0	6	0	0	10
ofav43045	0	0	8	3	0	8
ofav43166	0	0	10	4	0	5
ofav43345	0	0	9	9	0	1
ofav43382	0	1	8	9	0	1
ofav43686	1	0	6	8	0	4
ofav43709	0	0	6	8	0	5
ofav44149	0	0	6	7	1	5
ofav4449	0	0	2	6	3	8
ofav45791	1	3	13	0	0	2
ofav46147	0	0	9	6	0	4
ofav46185	1	1	4	9	0	4
ofav46281	0	3	4	3	1	8
ofav46732	0	0	8	6	0	5
ofav4848	0	0	5	4	3	7
ofav49257	1	0	7	5	0	6
ofav50935	0	0	5	0	0	14
ofav51922	0	0	15	2	0	2
ofav52058	0	2	9	6	0	2
ofav52426	4	0	7	4	0	4
ofav54155	0	0	5	9	0	5
ofav54514	0	0	5	10	0	4
ofav54850	2	0	8	3	0	6
ofav55589	7	0	8	1	0	3
ofav56624	0	0	8	6	0	5
ofav57184	0	0	9	0	0	10
ofav58355	0	0	4	7	0	8
ofav58916	0	0	2	8	0	9
ofav59192	0	0	3	10	0	6
ofav59863	0	0	11	3	0	5
ofav61606	0	0	12	5	0	2
ofav63067	0	6	8	3	0	2
ofav6326	0	0	13	4	0	2
ofav64740	0	0	8	4	0	7
ofav6665	0	0	5	9	0	5
ofav67428	0	0	11	4	0	4
ofav69815	1	0	8	7	0	3
ofav7014	0	0	6	8	0	5
ofav70234	1	0	4	9	0	5
ofav71794	0	0	10	2	0	7
ofav71834	0	0	11	0	0	8
ofav75368	0	0	7	8	0	4
ofav7590	0	0	9	1	0	9
ofav77858	2	0	2	6	4	5
ofav79257	2	0	6	6	1	4
ofav79914	0	0	3	12	0	4
ofav8249	2	3	5	7	0	2
ofav82790	1	0	11	2	0	5
ofav83040	0	0	4	4	0	11
ofav83935	0	0	0	6	0	13
ofav842	0	0	2	6	0	11
ofav8576	0	0	3	6	0	10
ofav86319	0	2	6	4	0	7
ofav87570	1	0	10	2	0	6
ofav88755	3	0	2	6	0	8
ofav89075	0	0	7	6	0	6
ofav89525	0	0	5	6	0	8
ofav91481	0	0	8	2	3	6
ofav92376	4	0	6	4	0	5
ofav92489	0	0	4	13	0	2
ofav94903	0	0	1	3	0	15
ofav95984	0	0	12	2	0	5
ofav98249	0	0	5	7	0	7
ofav9932	0	0	11	5	0	3
ofav99338	0	0	2	6	0	11
ofav10216	0	0	2	1	2	15
ofav103125	0	0	5	8	0	7
ofav104099	0	0	5	7	0	8
ofav106601	0	0	6	9	0	5
ofav108832	0	0	17	2	0	1
ofav118843	0	3	7	1	1	8
ofav122641	0	0	7	4	0	9
ofav123183	0	0	3	9	1	7
ofav1240	0	0	10	2	0	8
ofav126010	0	0	3	5	0	12
ofav126765	0	0	4	6	0	10
ofav13052	1	0	5	11	0	3
ofav134758	1	0	6	8	0	5
ofav146627	0	0	6	6	0	8
ofav150454	0	0	1	15	0	4
ofav15360	0	0	4	9	0	7
ofav15838	0	0	7	5	0	8
ofav17002	0	0	3	4	1	12
ofav18278	0	0	5	6	1	8
ofav18656	0	0	12	3	0	5
ofav18932	0	0	8	2	1	9
ofav19290	0	0	7	5	0	8
ofav19313	0	0	2	8	0	10
ofav19509	0	0	4	7	0	9
ofav20440	0	0	10	1	1	8
ofav23230	0	0	12	2	0	6
ofav23408	0	0	8	4	0	8
ofav24419	0	4	9	4	0	3
ofav24776	0	0	3	13	0	4
ofav26503	0	0	7	8	0	5
ofav26946	0	0	7	11	0	2
ofav27687	0	0	4	5	1	10
ofav28179	0	1	8	3	1	7
ofav31852	0	0	3	11	0	6
ofav32008	0	0	15	4	0	1
ofav32074	0	1	10	3	0	6
ofav32116	0	0	8	2	0	10
ofav32541	0	1	2	7	0	10
ofav32904	0	1	6	5	0	8
ofav33576	0	0	9	2	0	9
ofav33821	0	0	4	12	0	4
ofav34936	0	0	15	1	0	4
ofav37514	0	1	10	6	0	3
ofav37771	0	0	5	9	0	6
ofav37882	0	0	2	6	0	12
ofav38001	0	0	13	0	0	7
ofav38085	0	0	0	2	0	18
